Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBog;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajica;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-06-06;38027;1981;1032;6142;12578;3968;12;173;24;145;425;396;210;958;107;6;752;15;1551;132;11;81;41;NaN;98;193;4359;36;17;11;0;6;1;0;76;53;3144;110;699;3222;77;3700;133;93;24;132;24;86;284;1908;437;378;110;15;161;19;146;73;330;121;92;303;73;401;1836;914;98;330;12;38;73;79;48;16;53;26;34;17;34;13;37;11;5;23;21;60;46;66;62;47;14;7;66;15;23;36;22;73;12;52;3;36;34;22;5;28;13;40;4;4;NaN;24;3;40;14;56;61;22;12;1;11394;15483;568;1330;6451;282;41
2020-06-07;39236;1993;1099;6499;12894;4127;12;176;25;155;428;412;221;1007;108;8;755;16;1629;137;11;81;45;111;126;200;4424;36;17;11;0;6;1;0;81;53;3326;117;711;3268;87;3840;134;NaN;27;164;25;88;284;1920;454;394;115;17;202;20;146;80;343;127;105;305;100;420;1917;925;102;333;13;42;75;80;56;17;53;28;37;18;34;13;37;11;5;24;21;62;46;66;62;48;14;7;85;15;25;38;25;73;12;NaN;3;37;37;23;5;30;13;43;5;4;5;24;3;41;14;56;63;22;13;1;11917;15858;575;1436;6620;297;42
2020-06-08;40719;2030;1154;6761;13337;4221;14;176;25;158;449;473;226;1127;109;10;782;NaN;1700;144;11;81;45;118;131;204;4679;36;17;11;0;6;1;0;99;53;3462;126;766;3434;88;3926;145;100;28;175;25;93;284;1957;458;422;117;18;226;20;147;80;400;128;106;319;105;449;1991;934;106;349;14;44;75;86;58;18;53;33;39;18;34;13;38;13;NaN;24;22;69;50;70;63;54;14;7;85;17;25;39;27;75;12;NaN;3;48;40;23;5;30;13;46;5;4;5;25;3;42;17;56;64;22;14;1;12322;16430;575;1501;7010;311;42
2020-06-09;42078;2034;1228;7096;13717;4363;16;180;25;160;470;490;231;1178;113;12;801;NaN;1793;147;11;82;53;NaN;143;206;4821;36;17;11;0;6;1;0;100;74;3708;135;783;3550;95;4054;154;101;28;176;26;101;297;1961;473;456;119;19;239;22;149;82;416;131;106;327;115;469;2051;981;106;357;20;45;79;87;59;21;54;35;40;18;34;13;41;14;7;24;22;70;50;71;63;58;14;8;85;17;25;46;29;75;12;72;3;50;40;24;5;33;14;47;8;5;5;25;3;43;23;57;70;22;14;1;12843;16874;588;1592;7264;340;42
2020-06-10;43682;2067;1284;7502;14137;4483;20;185;25;163;496;558;235;1218;113;12;821;26;1988;147;11;82;61;152;166;210;4979;36;17;11;0;7;1;0;109;74;3927;137;811;3661;95;4171;162;101;29;180;29;105;304;1985;505;485;122;19;256;26;151;93;482;144;110;335;134;473;2154;1134;107;365;22;50;79;88;59;22;54;35;42;21;34;13;41;15;9;24;22;71;54;72;63;61;14;8;91;18;26;47;29;76;12;74;3;57;40;25;5;33;20;48;8;6;5;27;3;45;23;64;71;23;14;1;13415;17344;601;1675;7688;348;43
2020-06-11;45212;2076;1311;7932;14545;4622;24;188;25;166;498;578;242;1309;115;NaN;835;28;2029;147;12;83;69;157;174;226;5260;36;17;11;0;7;1;0;112;77;4130;140;849;3881;97;4303;169;101;31;200;36;105;304;1994;539;503;124;19;265;29;153;108;500;157;110;335;138;496;2253;1142;109;366;24;50;82;92;61;22;54;39;42;23;34;14;42;15;12;24;22;72;58;78;65;62;14;8;91;22;26;49;29;86;13;75;3;57;43;25;5;33;20;50;8;9;5;28;3;45;23;65;75;27;31;1;14002;17872;613;1718;8033;353;44
2020-06-12;46858;2092;1361;8597;14949;4753;24;191;25;170;504;583;247;1365;115;NaN;853;35;2056;147;12;84;75;161;196;254;5445;37;18;NaN;0;7;1;0;122;NaN;4521;144;907;3991;105;4423;177;101;35;230;45;105;305;2010;558;532;126;19;272;31;153;123;505;158;132;342;158;519;2390;1150;114;369;30;50;85;94;62;25;55;41;42;24;35;14;42;15;NaN;24;22;73;58;79;67;63;14;9;91;23;26;50;30;91;13;75;3;58;45;26;5;33;21;52;10;11;5;28;3;46;23;73;82;39;32;1;14822;18367;623;1795;8254;357;44
2020-06-13;48746;2112;1463;9079;15468;4903;29;191;25;179;527;681;253;1443;121;NaN;917;36;2081;152;12;85;82;179;213;294;5635;37;18;27;0;7;1;0;150;85;4807;150;946;4135;NaN;4564;192;104;56;249;54;107;327;2027;570;565;128;19;281;34;163;131;598;173;138;363;173;556;2472;1163;117;377;31;51;85;95;62;28;55;43;44;25;35;14;47;18;13;24;22;73;59;86;74;68;16;9;91;23;28;53;33;91;13;76;3;60;49;26;5;34;25;54;11;11;6;31;3;49;23;75;86;42;42;1;15547;19013;631;1920;8576;380;44
2020-06-14;50939;2127;1600;9841;16046;5144;34;196;25;187;541;695;277;1471;129;24;943;40;2149;157;13;86;90;190;238;297;5832;38;18;27;0;7;1;0;157;92;5135;154;971;4296;NaN;4777;208;109;56;321;57;109;327;2041;650;597;134;20;289;36;163;151;612;180;139;371;194;569;2679;1201;120;382;32;54;87;97;65;29;56;48;45;26;35;15;53;18;14;24;22;74;59;89;74;NaN;16;15;107;25;28;55;46;91;13;77;3;61;50;27;5;34;26;57;16;11;7;32;3;53;23;86;87;45;51;1;16598;19633;645;2106;8863;396;45
2020-06-15;53063;2132;1727;10886;16414;5249;39;200;25;190;553;716;279;1500;140;26;970;50;2170;158;13;88;90;211;240;307;6079;38;19;27;0;7;1;0;162;102;5932;169;1009;4474;NaN;4859;221;109;62;334;59;116;337;2046;686;648;135;21;296;36;165;177;632;189;149;380;196;580;2820;1204;123;388;40;59;90;100;66;31;57;68;50;26;38;15;59;19;16;24;23;77;59;90;74;NaN;18;23;108;26;29;56;47;94;13;78;3;63;51;28;5;34;31;58;16;11;8;35;3;54;23;88;87;47;51;1;17798;20057;651;2237;9155;418;45
2020-06-16;54931;2172;1852;11427;16849;5406;44;205;25;197;559;823;303;1543;149;30;991;51;2205;162;13;89;91;230;272;319;6290;38;20;27;0;7;1;0;193;114;6205;173;1079;4602;251;4999;225;112;67;360;63;116;356;2066;727;683;NaN;24;300;37;165;184;732;195;159;NaN;226;603;2928;1231;128;391;41;62;92;102;69;32;58;71;52;26;39;16;60;21;17;24;23;79;59;96;76;72;18;24;108;26;29;57;50;96;15;79;3;65;51;29;7;34;31;62;17;11;8;37;3;54;23;95;94;54;54;1;18532;20557;658;2418;9515;441;45
2020-06-17;57046;2180;1948;12230;17401;5533;50;205;25;208;588;841;309;1571;159;34;1019;57;2222;163;15;91;99;262;300;384;6516;39;20;27;0;7;1;1;216;120;6645;177;1101;4770;263;5116;232;113;121;399;68;119;368;2074;775;721;NaN;25;306;40;165;186;750;196;170;NaN;251;615;3130;1234;130;400;44;71;92;105;72;36;60;73;52;28;41;20;66;21;17;24;26;81;59;98;78;73;18;25;109;30;39;58;52;103;16;80;3;67;52;31;7;34;33;63;18;11;13;43;3;54;23;100;99;67;54;1;19529;21218;668;2548;9787;474;47
2020-06-18;60217;2185;2076;13154;18187;5823;54;207;26;214;612;921;377;1637;162;38;1112;63;2376;NaN;15;99;NaN;289;406;417;6789;41;NaN;27;0;7;1;4;229;126;7205;183;1127;4992;270;5350;268;124;146;417;71;130;394;2079;830;783;NaN;27;317;63;175;206;825;204;182;450;332;646;3339;1311;139;409;47;87;93;107;74;38;68;77;53;39;43;21;68;23;18;25;27;85;60;106;85;74;19;27;109;34;54;59;71;103;19;85;3;70;54;31;7;34;33;74;34;21;16;45;3;55;23;111;99;69;56;1;20863;22117;729;2850;10300;520;48
2020-06-19;63276;2193;2235;13886;19228;6245;78;211;26;231;626;953;405;1697;171;40;1143;82;2469;NaN;15;102;163;307;449;427;7032;51;23;27;0;7;1;5;265;127;7609;195;1161;5157;276;5711;275;135;149;430;76;139;414;2087;853;874;195;29;320;66;176;224;855;229;194;471;366;675;3515;1337;152;418;63;94;96;108;79;41;69;85;57;44;45;22;71;24;NaN;25;29;97;61;108;89;77;21;31;109;36;55;61;75;109;19;87;4;73;55;33;7;34;38;92;36;23;17;50;3;59;24;112;102;71;59;1;22071;23273;749;3080;10685;556;48
2020-06-20;65633;2193;2333;14765;19755;6487;83;216;26;244;691;972;421;1745;186;46;1192;93;2495;NaN;17;105;178;NaN;497;441;7234;52;23;27;0;7;1;6;266;130;8129;202;1182;5317;276;5928;295;146;151;455;86;143;427;2087;876;920;202;32;325;73;177;242;872;236;206;495;405;687;3774;1341;158;465;73;100;98;112;86;49;70;89;61;49;45;22;84;25;NaN;25;31;100;65;115;90;83;21;33;109;37;56;64;79;109;21;89;4;73;58;36;7;35;40;96;36;25;19;54;3;60;24;113;104;72;59;1;23321;23884;772;3242;10945;601;50
2020-06-21;68652;2205;2504;15487;20697;6752;90;218;26;251;699;982;438;1778;210;59;1270;126;2625;243;17;106;187;NaN;538;510;7525;55;23;27;0;14;1;6;289;206;8547;210;1237;5520;295;6168;314;161;210;479;93;168;443;2099;905;984;208;40;356;75;178;253;881;248;223;548;440;700;3933;1360;162;471;103;113;99;116;90;52;71;107;63;54;46;32;94;28;NaN;25;31;101;70;118;92;84;23;40;131;40;57;64;85;116;23;90;4;78;58;36;9;36;40;101;38;27;20;58;5;60;24;119;107;75;62;1;24418;24981;784;3471;11383;NaN;57
2020-06-22;71183;2205;2591;16238;21530;7063;95;231;26;257;728;1011;455;1818;219;62;1291;131;2682;247;17;109;190;NaN;595;587;7662;57;23;28;0;14;1;6;323;211;8880;218;1258;5628;296;6437;316;162;285;515;95;168;458;2099;935;1024;218;42;396;77;178;284;908;251;242;560;480;722;4150;1370;178;483;104;117;109;117;93;56;74;112;65;55;47;35;98;31;33;25;34;102;72;120;92;91;24;54;131;42;58;65;87;118;24;91;4;78;58;38;11;36;43;110;38;37;21;59;5;62;24;127;119;81;68;1;25539;25944;803;3632;11612;745;57
2020-06-23;73572;2212;2681;16879;22398;7233;100;237;26;272;731;1030;464;1911;227;66;1319;162;2715;255;19;110;202;459;649;602;7916;58;23;28;0;14;1;6;325;212;9222;224;1287;5818;297;6596;320;168;290;523;102;168;462;2106;961;1077;220;45;405;82;178;288;913;278;251;584;517;772;4351;1388;183;486;129;123;114;119;101;56;75;118;65;57;53;38;102;31;36;25;35;106;73;123;94;98;26;58;133;43;67;67;93;123;25;94;4;83;59;38;11;36;43;110;40;37;22;61;5;63;24;129;122;81;79;1;26389;26960;822;3785;11933;763;59
2020-06-24;77113;2221;2823;17970;23358;7474;116;238;26;292;783;1148;482;1967;247;67;1385;184;2814;270;19;112;229;470;734;637;8343;61;23;28;0;14;1;6;404;212;9746;235;1330;6134;298;6779;336;176;311;574;107;187;482;2107;1000;1160;233;46;447;93;179;323;992;306;269;633;587;797;4605;1398;186;502;147;129;115;128;112;59;76;122;68;64;74;41;116;33;44;25;35;111;75;125;100;100;26;71;133;49;67;68;96;123;26;94;5;90;65;38;12;37;50;131;41;41;23;64;5;64;25;136;127;98;81;1;27859;28050;852;4030;12597;789;59
2020-06-25;80599;2229;3045;18591;24629;7869;121;240;26;309;789;1235;519;2062;258;70;1484;198;2886;278;19;116;240;497;847;645;8690;64;23;28;0;14;1;6;440;213;10008;256;1344;6417;304;7113;380;180;314;603;110;188;510;2115;1028;1255;248;47;475;98;182;329;1054;314;277;674;684;826;4803;1422;202;504;160;139;116;139;119;69;80;146;72;69;77;43;122;34;46;25;37;113;75;137;105;111;27;71;133;56;72;70;105;127;34;98;6;97;71;41;15;40;56;134;41;47;26;69;13;66;27;147;134;102;82;2;28991;29446;869;4402;13120;824;59
2020-06-26;84442;2242;3234;20247;25530;8156;129;243;NaN;320;NaN;1323;543;2167;270;74;1541;209;2978;288;19;119;261;524;895;649;8939;64;23;28;0;14;1;6;492;224;10896;263;1360;6626;305;7353;387;184;317;624;111;197;522;2126;1115;1374;254;50;513;105;182;371;1113;331;302;713;729;870;5258;1426;210;523;165;149;118;144;120;71;81;153;76;81;78;43;132;34;47;NaN;37;119;81;153;108;118;28;78;134;60;74;71;120;128;36;103;9;100;72;44;15;46;61;143;42;47;26;69;13;67;29;169;141;105;82;3;31023;30479;896;4663;13560;861;59
2020-06-27;88591;2253;3442;21193;27105;8579;140;244;NaN;329;882;1393;580;2225;298;75;1626;227;3041;305;19;120;269;578;976;674;9279;65;23;28;0;14;1;6;508;245;11475;276;1378;6893;308;7666;417;198;331;639;122;202;526;2135;1133;1506;272;50;528;110;182;378;1175;360;319;NaN;780;908;5489;1449;225;562;177;165;118;153;125;84;81;166;79;83;85;57;145;34;52;NaN;39;124;82;153;112;121;29;117;135;67;87;75;128;131;42;105;9;106;72;44;15;47;62;157;48;53;28;73;15;69;29;175;143;106;86;13;32578;32167;906;4989;14042;932;64
2020-06-28;91769;2260;3658;22050;27916;8811;144;254;35;350;944;1423;641;2310;372;78;1754;248;3185;324;22;120;275;595;1091;731;9469;66;23;28;0;14;1;6;512;245;11994;288;1408;7022;309;7881;445;210;380;651;128;203;526;2139;1156;1634;309;52;582;113;183;382;1198;367;333;836;870;941;5717;1471;233;598;193;167;122;156;136;88;81;194;79;86;88;64;201;38;52;34;45;134;86;162;112;129;29;122;138;70;99;77;134;132;46;106;10;107;73;50;16;47;63;158;48;63;28;78;15;72;30;182;144;136;88;14;33931;33148;922;5381;14427;968;71
2020-06-29;95043;2277;3801;22781;29309;8967;147;258;35;357;992;1454;743;2365;409;85;1776;257;3308;328;26;121;278;637;1152;842;9629;66;23;28;0;14;1;6;539;267;12347;300;1409;7114;316;8006;450;211;491;696;128;220;526;2156;1206;1707;353;54;638;115;183;446;1224;369;340;850;906;953;5864;1483;242;625;199;170;126;158;139;100;82;211;84;87;145;66;234;39;52;34;47;134;88;176;112;135;30;132;141;71;106;86;153;132;63;107;11;108;75;51;16;48;64;160;48;66;31;80;15;74;30;182;154;138;96;14;34925;34726;930;5687;14748;NaN;75
2020-06-30;97846;2300;4011;23361;30023;9135;157;260;35;374;1025;1546;785;2494;454;93;1855;278;3444;335;28;127;278;661;1254;850;9974;66;23;28;0;14;1;6;540;270;12740;315;1442;7372;316;8171;467;213;496;700;128;239;560;2178;1223;1830;378;61;662;115;184;453;1283;373;342;891;993;1021;6009;1487;244;641;220;175;126;165;142;103;86;220;90;87;148;81;261;42;56;34;49;141;92;185;121;140;32;133;141;77;107;90;162;136;64;118;11;120;76;53;17;48;66;160;48;70;31;80;17;78;30;183;154;139;98;16;35830;35616;938;6041;15338;1045;77
2020-07-01;102009;2319;4239;24214;31422;9410;171;264;39;404;1069;1684;800;2632;481;93;1904;299;3522;343;28;127;313;705;1372;929;10508;68;NaN;28;0;14;1;8;553;281;13114;348;1497;7797;318;8389;477;218;567;712;133;251;572;2197;1335;1946;388;61;698;126;184;479;1405;377;359;925;1083;1071;6252;1501;251;665;241;193;130;172;165;109;86;228;97;95;156;87;281;44;59;38;53;145;103;195;124;143;34;144;151;84;112;96;163;141;65;125;11;126;80;54;21;51;66;165;52;72;31;82;19;78;40;192;156;147;100;31;37079;37267;977;6402;16118;1097;81
2020-07-02;106110;2325;4558;25183;32729;9647;187;267;43;466;1074;1742;893;2792;539;117;1989;321;3575;348;29;128;330;760;1489;948;10904;70;28;28;0;14;1;8;591;309;13729;369;1525;8097;319;8609;500;221;576;732;139;254;607;2203;1356;2125;431;64;728;134;185;491;1453;380;370;977;1178;1127;6480;1508;259;668;258;205;133;181;184;114;86;246;104;100;173;105;314;48;61;NaN;54;148;132;204;NaN;152;34;145;156;89;121;100;178;145;78;133;12;132;88;61;23;57;68;167;52;79;31;88;21;83;42;194;158;147;102;39;38433;38815;998;6931;16687;1157;86
2020-07-03;109505;2328;4841;25790;34131;9872;194;267;43;477;1167;1756;915;2860;563;121;2018;333;3677;355;33;129;354;794;1548;996;11201;85;28;28;0;14;1;8;596;310;14081;382;1536;8344;323;8820;502;227;618;751;141;280;610;2203;1380;2270;439;67;773;144;185;507;1465;383;386;999;1213;1156;6633;1517;267;702;270;221;133;189;186;124;86;249;107;109;179;109;322;52;64;NaN;55;148;132;214;142;159;34;147;168;90;169;101;184;147;80;137;16;139;89;62;25;59;73;169;52;88;35;92;24;84;43;199;160;149;102;39;39411;40356;1023;7295;17111;1198;90
2020-07-04;113389;2335;5253;26409;35267;10152;202;271;54;507;1266;1836;1019;2969;601;127;2082;361;3741;370;35;137;378;893;1683;1009;11676;85;28;28;0;14;1;8;601;NaN;14447;408;1569;8723;326;9067;513;234;628;762;143;291;652;2210;1395;2504;488;69;811;161;190;515;1532;384;394;1045;1328;1211;6821;1520;284;768;284;229;137;205;201;130;92;273;119;112;179;114;350;56;67;49;59;157;138;215;146;160;34;149;177;94;189;105;205;154;97;147;16;145;92;73;27;61;74;174;55;92;37;99;24;87;44;204;162;149;103;47;40511;41656;1059;7946;17760;1312;NaN
2020-07-05;117110;2364;5567;27255;36554;10512;214;271;55;530;1298;1871;1052;3024;623;133;2121;377;3930;386;35;137;381;941;1825;1037;11859;87;28;28;0;14;1;NaN;614;NaN;14977;428;1583;8865;331;9396;530;248;650;780;148;308;669;2239;1440;2676;512;73;879;NaN;191;521;1562;393;406;1064;1441;1230;7016;1545;295;791;298;246;137;210;213;138;92;289;124;113;181;117;364;63;73;50;62;161;141;218;148;161;35;153;187;99;217;109;209;158;97;148;26;148;92;74;28;61;78;181;55;101;42;99;31;88;44;214;163;149;103;47;41810;43060;1062;8435;18190;1376;NaN
2020-07-06;120281;2384;5964;27923;37640;10741;220;273;60;544;1320;1982;NaN;3055;663;138;2182;387;3977;389;38;137;386;953;1892;1072;12100;88;28;28;0;14;1;NaN;678;NaN;15353;442;1586;9044;334;9596;535;250;676;792;152;321;671;2258;1452;2910;542;74;904;NaN;191;530;1621;395;424;1112;1495;1235;7129;1550;302;809;304;251;137;224;220;145;92;305;128;115;185;121;393;63;75;55;62;171;142;230;149;161;36;170;196;102;276;111;215;161;103;150;39;156;93;77;30;63;79;181;55;101;44;105;31;90;44;219;170;154;107;50;42830;44233;1069;8949;18603;1391;112
2020-07-07;124494;2391;6352;28734;39247;10956;230;278;67;599;1338;2004;1187;3113;730;140;2309;414;4077;415;38;137;404;1011;2002;1085;12444;88;28;28;0;14;1;NaN;716;402;15872;464;1607;9308;337;9801;555;270;679;805;162;330;683;2264;1464;3147;589;74;951;181;191;540;1635;395;431;1204;1580;1244;7329;1570;307;823;325;257;140;231;229;163;92;325;137;116;189;125;446;66;75;60;70;181;146;231;155;168;38;171;200;106;284;115;231;164;112;159;44;164;93;81;36;66;82;182;55;112;49;109;32;97;45;222;170;154;114;52;44068;45951;1092;9532;19124;1474;119
2020-07-08;128638;2394;6826;29573;40732;11265;233;279;80;622;1359;2033;1264;3207;778;NaN;2343;433;4120;419;39;140;421;1053;2138;1096;12848;90;28;29;0;14;1;NaN;766;402;16252;500;1640;9621;337;10056;560;274;687;852;164;331;727;2267;1524;3378;637;78;974;192;191;586;1645;412;463;1227;1685;1299;7483;1587;320;838;342;271;141;234;233;171;93;345;145;121;193;134;480;70;77;NaN;75;187;149;245;158;168;40;181;216;111;325;117;244;171;117;159;44;177;93;86;44;70;90;188;56;117;49;117;33;102;46;234;172;167;116;58;45319;47571;1113;10219;19623;1520;133
2020-07-09;133973;2399;7405;30618;42339;11479;249;287;81;652;1381;2079;1432;3433;819;NaN;2545;459;4275;436;41;147;476;1107;2274;1206;13390;97;28;29;NaN;14;1;10;780;405;16929;553;1674;10017;338;10252;618;287;782;876;174;337;744;2272;1557;3683;732;84;1075;229;193;630;1661;414;498;1341;1796;1360;7670;1597;332;851;353;286;145;248;242;184;100;374;157;130;210;154;500;74;81;NaN;82;204;174;275;187;176;43;181;232;120;373;129;258;182;140;174;51;187;102;98;46;80;95;190;56;126;55;125;48;106;48;235;173;172;120;58;46843;49561;1183;11102;20396;1591;136
2020-07-10;140776;2406;8031;31885;45043;11752;NaN;294;85;709;1417;2126;1509;3744;845;168;2657;541;4418;514;49;153;483;1190;2376;1330;13953;111;28;29;12;14;1;10;790;426;17688;593;1700;10473;342;10484;644;330;868;912;200;360;755;2278;1599;4093;775;NaN;1156;234;193;665;1677;438;525;1408;1877;1518;7972;1600;340;875;412;317;150;253;268;198;104;385;181;132;254;159;515;78;89;75;89;211;185;291;201;195;45;190;245;125;402;141;266;185;156;188;63;191;104;106;55;88;99;198;57;129;62;127;66;110;55;242;175;177;123;62;48557;52813;1203;11907;21206;1753;149
2020-07-11;145362;2411;8324;32638;47528;11932;NaN;294;96;729;1432;2177;1526;3837;884;170;2787;574;4457;556;88;153;489;1204;2419;1341;14207;115;28;29;12;14;1;10;822;431;18077;617;1709;10690;347;10625;671;356;869;946;205;361;756;2281;1629;4254;783;94;1183;239;194;718;1714;444;532;1487;1911;1552;8126;1604;349;883;445;318;150;260;275;200;104;397;192;132;256;171;536;78;89;85;90;213;190;297;206;198;45;202;250;126;428;146;266;188;161;190;65;195;107;107;58;89;101;205;59;133;64;128;66;113;58;245;180;189;126;62;49674;55445;1209;12260;21570;1808;199
2020-07-12;150445;2418;8831;33702;49646;12225;NaN;302;111;770;1503;2197;1596;3985;928;176;2818;623;4535;604;95;154;512;1271;2523;1379;14421;117;29;NaN;12;14;1;10;836;444;18728;639;1712;10884;352;10876;674;388;892;957;216;379;758;2288;1657;4562;824;97;1235;251;194;746;1720;454;585;1512;1980;1607;8361;1607;364;908;472;348;156;262;284;205;104;431;201;141;259;177;567;88;91;NaN;96;218;199;312;209;209;54;220;262;126;456;149;278;189;165;204;70;196;110;112;64;91;103;206;60;140;70;129;69;119;67;251;182;201;129;72;51177;57812;1241;12940;21923;1923;221
2020-07-13;154277;2427;9160;34587;51279;12365;288;302;117;773;1555;2207;1658;4102;937;176;2904;630;4580;606;96;154;517;1304;2583;1398;14695;121;29;60;18;14;1;10;918;444;19134;653;1721;11117;354;10999;678;389;902;1005;223;379;758;2297;1687;4793;865;97;1272;253;194;766;1724;538;599;1581;2038;1678;8504;1608;371;923;NaN;358;156;265;285;217;104;446;216;144;260;179;573;89;93;105;97;220;205;319;211;212;56;225;268;128;460;151;286;195;168;211;74;202;112;112;66;93;106;208;60;140;71;133;70;120;72;260;197;203;129;72;52349;59593;1246;13391;22255;1958;228
2020-07-14;159898;2433;10153;35651;53126;12615;305;304;123;805;1583;2281;1696;4264;983;185;3004;695;4660;649;113;163;568;1377;2723;1422;15131;130;29;60;NaN;14;1;NaN;973;459;19721;733;1770;11391;355;11212;697;422;908;1018;234;382;762;2303;1719;5348;892;100;1336;286;194;806;1773;557;611;1644;2163;1739;8742;1610;387;947;528;387;157;NaN;299;229;112;605;253;154;267;194;600;90;NaN;110;102;227;216;336;220;220;63;226;276;144;474;158;288;202;170;229;80;211;113;138;78;101;116;214;60;143;74;138;73;124;79;274;201;209;131;80;53837;61717;1308;14562;22877;2074;251
2020-07-15;165169;2433;10928;36427;55050;12864;311;308;127;857;1662;2307;1774;4436;1086;209;3046;726;4748;665;123;163;601;1476;2772;1441;15715;136;29;61;31;14;1;NaN;1046;480;20137;779;1787;11855;358;11422;701;427;918;1032;237;387;778;2303;1739;5819;945;103;1386;306;194;827;1792;566;634;1668;2199;1809;8866;1624;399;986;556;424;160;NaN;335;250;112;637;280;161;274;217;663;97;107;114;110;241;239;358;228;222;66;243;291;151;520;160;297;210;172;240;96;232;116;150;81;106;126;214;61;151;79;145;81;130;82;287;208;216;149;87;55088;63894;1345;15464;23627;2189;265
2020-07-16;173206;2443;11861;38394;56822;13650;328;325;168;938;1763;2391;1882;4790;1181;234;3298;796;5002;716;149;166;655;1585;3052;1582;16113;141;29;61;33;14;1;19;1154;497;21107;881;1806;12155;367;12105;747;464;984;1081;NaN;420;779;2312;1816;6271;1012;112;1558;340;195;848;1864;595;753;1856;2392;1944;9295;1632;431;1052;621;469;167;332;365;266;114;750;298;171;275;245;718;112;110;150;120;253;274;394;260;232;73;263;298;156;552;176;300;213;175;259;106;253;137;174;86;114;130;225;75;165;88;151;92;143;85;329;223;223;164;102;58289;66275;1419;16785;24444;2349;332
2020-07-17;182140;2445;12913;41007;58938;14172;392;342;181;1004;1816;2433;2179;5140;1300;240;3616;854;5096;751;154;168;693;1726;3448;1614;16593;143;29;61;33;14;1;19;1190;539;23175;948;1833;12571;373;12543;794;491;996;1090;NaN;422;795;2314;1860;6879;1240;118;1633;366;198;905;1906;600;784;2106;2741;2063;9618;1634;445;1091;665;509;184;338;402;287;116;905;333;177;279;304;770;120;126;163;132;266;281;405;270;244;80;291;312;156;561;186;310;213;199;281;112;258;142;203;98;122;144;230;79;178;91;153;92;153;190;353;225;226;166;102;61914;68901;1476;18530;25126;2525;350
2020-07-18;190700;2454;14267;43158;60427;14754;403;360;220;1053;1888;2471;2588;5418;1420;268;3950;922;5194;790;199;168;737;1818;3932;1671;17237;148;30;61;33;14;2;19;1242;546;24698;1065;1841;13140;377;13057;849;515;1026;1117;335;438;829;2321;1928;7763;NaN;124;1702;393;203;922;1935;617;849;2346;3155;2174;9888;1640;465;1140;718;545;194;351;431;310;116;971;383;191;284;368;811;128;131;196;137;277;296;424;286;253;94;314;320;157;597;197;341;217;210;295;118;264;148;224;103;127;155;234;84;190;94;160;94;160;218;378;255;230;189;113;65174;70832;1538;20777;25955;2656;434
2020-07-19;197278;2454;15226;43810;63294;14972;421;389;324;1105;1992;2499;2713;5604;1511;286;4182;963;5401;836;243;172;762;1876;4138;1698;17458;155;30;61;37;14;2;21;1289;554;25055;1125;1848;13312;382;13240;879;546;1033;1134;350;458;878;2321;1962;8221;1646;129;1864;407;223;941;1952;622;864;2505;3286;2226;10007;1647;472;1233;755;565;199;355;458;333;117;1061;406;198;287;391;874;129;137;297;142;300;316;444;288;265;104;316;331;157;688;202;346;220;220;310;123;266;155;234;116;135;166;235;89;207;101;160;95;161;220;388;256;235;190;114;66471;73990;1597;22067;26463;2760;582
